Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,120,156,193,154,160,190,127,171,234,256,160,227,146,134,146,156,150,116,177,150,145,150,153,145
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,68,84,70,117,83,79,61,64,68,74,59,63,63,49,57,33,51,32,59,64,43,48,45,54
Violence Against the Person,Homicide,Hammersmith and Fulham,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,181,149,150,157,150,123,145,155,167,150,130,139,141,152,179,171,183,171,156,158,129,176,119,134
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,288,248,241,289,228,292,248,234,261,259,225,221,325,251,276,276,319,338,319,368,326,319,328,360
Arson and Criminal Damage,Arson,Haringey,3,4,8,12,4,0,4,4,8,3,13,10,6,4,2,2,13,4,9,10,7,2,5,3
Arson and Criminal Damage,Criminal Damage,Haringey,162,125,194,151,208,189,170,177,185,162,167,152,138,170,173,178,154,141,152,180,154,164,160,149
Burglary,Burglary - Business and Community,Haringey,64,34,40,49,41,39,35,42,46,42,49,34,38,39,46,45,71,60,45,59,50,39,48,35
Burglary,Burglary - Residential,Haringey,117,154,121,147,136,139,149,180,187,211,199,164,192,212,220,236,187,221,175,233,341,233,235,203
Drug Offences,Drug Trafficking,Haringey,7,9,11,23,9,12,12,6,6,4,4,11,7,29,18,5,7,6,12,11,3,3,4,4
Drug Offences,Possession of  Drugs,Haringey,117,109,136,126,130,127,82,107,98,58,93,127,98,157,134,81,74,81,107,74,88,90,138,128
Miscellaneous Crimes Against Society,Bail Offences,Haringey,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,1,0,2,1,0,2,2,3,1,0,0,1,0,1,0,1,1,0,5,0,0,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Haringey,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,1,2,1,0,3,0,1,1,3,0,0,1,0,2,0,1,1,2,1,6,2,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,5,1,1,5,4,2,3,5,4,2,4,3,0,1,1,0,3,2,6,2,1,3,8,12
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,0,2,3,2,2,4,0,2,1,0,0,0,2,1,1,1,1,1,2,4,2,2,1,7
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,1,2,2,4,3,6,6,9,1,5,11,10,6,6,9,10,7,3,9,5,6,4,6,6
Miscellaneous Crimes Against Society,Other Forgery,Haringey,3,1,0,1,2,4,2,8,3,1,4,0,1,0,2,2,2,5,4,1,1,3,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,2,1,0,1,2,0,1,1,1,2,1,1,4,3,4,2,2,2,2,5,2,1,2,2
Miscellaneous Crimes Against Society,Perjury,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,4,2,2,1,4,0,2,1,3,4,0,1,1,3,2,0,0,0,3,1,4,1,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,1,1,1,4,0,0,1,7,5,0,1,0,3,3,3,3,1,3,1,0,2,0,3,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,2,1,1,0,0,1,5,1,3,0,0,0,0,2,0,2,1,3,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,5,7,3,12,11,9,6,7,7,6,5,6,10,10,7,6,8,9,5,8,4,3,4,3
Possession of Weapons,Other Firearm Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Haringey,0,1,1,2,5,1,4,4,5,3,3,1,6,0,0,2,2,3,3,1,0,1,4,0
Possession of Weapons,Possession of  Firearms Offences,Haringey,1,2,1,2,4,3,4,0,3,1,2,1,5,4,1,4,1,3,3,1,2,1,1,1
Possession of Weapons,Possession of  Other Weapon,Haringey,11,14,17,17,18,14,12,16,10,11,13,9,18,13,11,19,10,12,13,4,6,9,17,15
Possession of Weapons,Possession of Article with Blade or Point,Haringey,9,12,11,10,15,9,10,10,5,7,11,11,14,18,12,15,17,9,10,7,10,10,8,6
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,18,18,21,21,14,23,26,19,19,18,13,18,17,23,24,24,23,16,19,18,9,18,21,13
Public Order Offences,Public Fear Alarm or Distress,Haringey,93,101,86,102,133,108,98,126,120,93,96,67,87,114,105,81,111,113,95,107,95,72,63,83
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,29,28,28,47,41,32,36,29,20,29,30,21,18,25,28,39,46,25,35,26,28,19,35,29
Public Order Offences,Violent Disorder,Haringey,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Robbery,Robbery of Business Property,Haringey,9,6,3,11,6,3,9,13,16,11,12,12,15,15,13,10,7,9,8,14,9,7,14,11
Robbery,Robbery of Personal Property,Haringey,144,122,113,132,208,157,157,154,147,168,151,146,106,132,155,169,156,151,135,112,171,148,172,168
Sexual Offences,Other Sexual Offences,Haringey,32,27,25,37,37,41,38,32,50,17,21,37,28,38,34,40,57,30,33,23,34,33,30,29
Sexual Offences,Rape,Haringey,20,17,18,24,24,23,20,33,26,27,22,25,20,29,45,28,41,23,40,30,22,19,29,40
Theft,Bicycle Theft,Haringey,42,53,41,52,48,37,50,40,39,18,21,17,32,42,39,73,53,47,39,35,27,21,21,25
Theft,Other Theft,Haringey,286,272,314,300,334,322,324,310,342,254,304,251,277,290,257,292,338,262,276,289,282,319,301,302
Theft,Shoplifting,Haringey,143,120,112,110,140,112,110,113,155,89,114,127,106,92,114,95,100,93,89,108,93,97,110,100
Theft,Theft from Person,Haringey,211,202,184,170,270,166,178,150,242,137,173,144,117,143,142,175,181,97,119,119,185,144,103,137
Vehicle Offences,Aggravated Vehicle Taking,Haringey,2,4,5,4,1,0,3,7,6,1,1,2,1,1,4,4,3,3,4,3,3,4,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,35,57,45,37,61,61,46,39,36,34,36,32,34,43,43,61,46,32,49,39,33,50,71,48
Vehicle Offences,Theft from a Motor Vehicle,Haringey,177,176,227,199,252,301,179,234,212,192,234,212,214,283,225,255,265,265,239,250,291,311,288,243
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,87,90,81,99,116,92,97,88,92,75,89,80,87,117,96,118,114,105,107,95,93,87,87,74
Violence Against the Person,Homicide,Haringey,0,0,0,1,0,0,0,0,1,1,1,2,2,1,0,1,0,0,1,0,0,1,0,1
Violence Against the Person,Violence with Injury,Haringey,228,306,328,236,264,253,265,258,296,266,255,207,253,228,277,274,305,249,235,244,235,243,231,215
Violence Against the Person,Violence without Injury,Haringey,370,330,386,351,389,355,409,412,399,346,378,331,386,411,433,450,454,380,407,416,388,399,363,384
Arson and Criminal Damage,Arson,Harrow,0,2,0,3,9,0,8,1,8,2,2,1,1,4,3,3,6,1,1,7,5,2,6,3
Arson and Criminal Damage,Criminal Damage,Harrow,90,90,117,76,109,71,95,95,89,70,88,76,71,68,98,81,105,100,79,82,80,82,78,90
Burglary,Burglary - Business and Community,Harrow,39,21,31,26,29,24,31,31,29,15,26,10,19,20,37,50,50,25,26,27,30,21,23,26
Burglary,Burglary - Residential,Harrow,157,140,95,110,102,152,127,172,199,128,189,142,112,93,92,79,104,93,136,172,194,191,191,159
Drug Offences,Drug Trafficking,Harrow,27,7,4,7,7,6,5,4,2,2,4,2,4,4,9,0,1,2,1,6,3,1,6,2
Drug Offences,Possession of  Drugs,Harrow,47,34,32,40,39,42,25,50,39,32,44,38,55,42,55,45,40,51,48,43,38,44,61,55
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,3,0,0,0,0,0,1,1,3,0,3,0,1,1,0,0,1,0,2,0,0,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,3,0,4,3,5,0,5,3,3,1,2,6,5,4,7,2,3,3,1,5,4,4,3,3
Miscellaneous Crimes Against Society,Other Forgery,Harrow,3,1,1,0,0,2,2,2,1,0,1,1,2,1,0,4,3,3,0,0,2,1,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,1,3,1,2,0,1,3,1,3,4,2,2,1,2,1,0,1,2,1,2,0,2,0,0
Miscellaneous Crimes Against Society,Perjury,Harrow,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,1,0,4,1,2,2,0,2,2,1,0,3,0,2,0,1,2,1,1,1,1,3,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,1,5,2,1,5,7,6,6,3,1,5,4,2,4,5,4,5,7,4,3,5,4,5,4
Miscellaneous Crimes Against Society,Wildlife Crime,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Harrow,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearms Offences,Harrow,0,2,0,0,1,1,2,0,1,0,2,1,0,1,0,0,0,0,1,1,1,1,0,0
Possession of Weapons,Possession of  Other Weapon,Harrow,3,3,5,5,7,4,2,3,4,3,4,4,2,5,2,0,2,8,6,2,3,4,2,3
Possession of Weapons,Possession of Article with Blade or Point,Harrow,3,4,2,8,7,7,3,11,5,6,6,11,3,6,2,1,3,1,5,4,5,3,6,3
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,5,6,8,5,8,6,8,5,8,5,12,9,9,12,5,10,12,11,14,11,12,10,11,8
Public Order Offences,Public Fear Alarm or Distress,Harrow,38,32,47,51,36,30,51,52,38,40,38,46,36,41,65,46,63,51,51,51,34,44,49,44
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,7,19,13,16,18,17,9,21,13,6,22,13,18,17,10,22,20,12,18,15,14,12,12,11
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,0,1,2,1,5,1,1,2,6,1,4,3,1,2,3,3,1,1,2,7,3,5,3,9
Robbery,Robbery of Personal Property,Harrow,35,39,15,34,29,21,20,28,25,14,21,15,17,19,24,26,38,26,30,35,49,37,49,49
Sexual Offences,Other Sexual Offences,Harrow,21,15,20,27,14,16,22,14,17,16,16,12,15,20,18,17,24,17,14,20,13,21,28,14
Sexual Offences,Rape,Harrow,11,6,12,15,13,7,11,12,9,9,26,10,11,8,8,11,20,10,8,17,9,14,13,6
Theft,Bicycle Theft,Harrow,13,17,6,17,16,22,15,12,9,10,9,9,13,4,18,20,18,10,21,17,20,7,2,5
Theft,Other Theft,Harrow,145,102,119,132,137,122,121,131,113,127,107,119,130,124,136,143,146,138,149,163,164,139,150,170
Theft,Shoplifting,Harrow,53,66,62,67,78,62,58,62,66,46,59,64,64,63,83,73,66,57,78,78,84,62,79,67
Theft,Theft from Person,Harrow,27,19,29,22,29,24,26,21,41,35,40,31,40,37,32,39,37,20,40,44,41,43,37,55
Vehicle Offences,Aggravated Vehicle Taking,Harrow,1,2,0,3,1,4,1,2,4,2,1,2,1,1,1,4,2,0,2,1,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,31,29,35,28,26,26,31,26,34,18,39,20,25,15,26,39,29,27,17,18,27,23,47,35
Vehicle Offences,Theft from a Motor Vehicle,Harrow,132,114,118,74,109,99,106,98,94,99,97,84,68,65,86,102,104,104,111,109,146,119,147,106
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,30,26,42,23,36,37,37,30,34,22,18,49,56,44,39,44,33,29,35,66,50,43,45,52
Violence Against the Person,Homicide,Harrow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Harrow,102,146,143,142,136,103,111,138,94,108,121,118,121,115,143,130,149,99,114,129,115,113,129,112
Violence Against the Person,Violence without Injury,Harrow,212,201,243,241,239,191,219,226,204,205,230,180,213,194,274,239,288,231,214,252,247,260,254,251
Arson and Criminal Damage,Arson,Havering,7,6,6,2,3,6,7,9,4,5,0,4,5,4,3,5,5,8,9,5,4,4,6,3
Arson and Criminal Damage,Criminal Damage,Havering,149,164,158,156,137,150,126,142,155,136,129,100,133,125,131,132,117,99,101,120,100,102,106,114
Burglary,Burglary - Business and Community,Havering,72,45,45,45,33,46,41,21,35,42,40,27,62,36,27,30,53,71,39,28,32,44,42,28
Burglary,Burglary - Residential,Havering,75,119,164,138,133,127,127,164,212,232,190,127,92,94,113,89,85,100,109,117,185,173,145,98
Drug Offences,Drug Trafficking,Havering,4,4,10,5,6,4,4,5,4,0,5,2,4,2,5,2,5,2,4,2,4,0,4,1
Drug Offences,Possession of  Drugs,Havering,41,38,40,33,19,37,50,40,52,51,47,41,36,39,43,43,37,27,41,48,43,50,40,52
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,1,1,0,1,3,3,2,0,2,2,0,0,1,1,0,1,0,0,1,0,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Havering,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,2,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,5
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,1,5,0,0,2,0,0,1,1,2,1,1,1,1,1,2,1,1,0,2,1,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,3,0,0,3,0,4,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Havering,13,3,1,12,5,2,10,17,5,5,4,9,12,5,6,6,5,3,5,3,11,6,3,12
Miscellaneous Crimes Against Society,Other Forgery,Havering,2,0,3,2,1,3,2,1,0,1,1,1,3,1,1,0,3,0,2,0,2,1,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,3,5,6,2,2,2,1,1,4,4,6,3,1,3,3,0,3,0,2,1,2,1,2,3
Miscellaneous Crimes Against Society,Perjury,Havering,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,1,0,2,1,0,1,1,0,1,0,1,0,1,1,2,0,2,4,5,1,0,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,2,3,0,4,0,1,3,7,3,3,4,1,1,1,1,2,1,0,0,1,1,0,0,5
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,0,6,6,6,4,6,7,5,6,4,4,6,6,3,4,1,7,2,5,6,5,4,5,4
Possession of Weapons,Other Firearm Offences,Havering,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Havering,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1
Possession of Weapons,Possession of  Firearms Offences,Havering,3,0,1,3,2,0,1,4,1,1,1,0,0,0,2,1,0,1,1,0,2,2,2,1
Possession of Weapons,Possession of  Other Weapon,Havering,3,1,7,8,6,8,4,6,10,4,8,4,4,5,9,5,8,4,6,6,7,7,5,4
Possession of Weapons,Possession of Article with Blade or Point,Havering,7,3,3,3,10,5,4,3,7,2,10,5,11,8,9,4,7,3,3,7,8,6,5,5
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,9,11,14,14,10,9,10,10,10,9,12,10,11,18,27,12,21,14,11,12,12,10,10,14
Public Order Offences,Public Fear Alarm or Distress,Havering,73,52,56,75,90,78,69,76,54,54,51,37,65,78,77,60,85,72,59,59,53,56,43,55
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,15,9,14,21,18,22,11,14,9,20,12,11,12,12,19,16,25,17,10,15,15,12,14,18
Public Order Offences,Violent Disorder,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Havering,10,13,5,4,3,3,6,3,4,10,11,5,6,5,2,3,0,7,6,7,5,9,3,11
Robbery,Robbery of Personal Property,Havering,30,49,43,65,62,63,34,52,53,48,46,44,63,54,50,36,34,43,57,68,58,57,64,45
Sexual Offences,Other Sexual Offences,Havering,21,20,32,26,23,38,28,23,27,22,23,20,26,22,25,29,28,19,29,22,24,19,23,21
Sexual Offences,Rape,Havering,12,19,12,11,17,15,16,12,21,13,15,8,16,24,9,11,18,12,22,9,18,11,13,12
Theft,Bicycle Theft,Havering,21,16,17,14,12,19,20,20,26,12,6,10,7,13,24,14,14,15,15,15,8,11,12,15
Theft,Other Theft,Havering,165,166,218,168,178,177,169,176,217,161,187,177,189,171,195,171,193,173,164,157,183,186,184,141
Theft,Shoplifting,Havering,120,99,124,109,100,121,104,121,113,98,81,97,99,84,120,76,83,123,72,100,116,111,92,100
Theft,Theft from Person,Havering,47,21,56,34,21,26,25,33,38,45,27,26,27,27,47,39,29,19,35,25,26,33,34,39
Vehicle Offences,Aggravated Vehicle Taking,Havering,3,1,1,1,4,3,1,3,2,4,2,2,0,2,2,0,2,1,1,1,1,3,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Havering,42,49,25,41,27,21,24,28,30,25,15,21,44,42,37,23,26,36,39,37,31,21,39,25
Vehicle Offences,Theft from a Motor Vehicle,Havering,109,87,95,82,78,84,108,93,92,78,75,83,94,109,110,91,78,105,95,107,125,88,96,86
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,110,116,117,90,89,105,98,98,107,87,80,84,116,136,122,91,108,104,134,148,137,106,124,121
Violence Against the Person,Homicide,Havering,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Havering,172,176,173,171,163,170,161,202,150,174,151,149,161,143,184,201,187,150,171,155,147,159,165,151
Violence Against the Person,Violence without Injury,Havering,266,236,228,273,275,248,225,278,240,244,281,270,271,260,300,271,308,282,263,319,295,290,269,272
Arson and Criminal Damage,Arson,Hillingdon,5,10,2,4,9,9,12,9,10,3,2,3,3,8,9,5,5,11,4,3,10,5,8,9
Arson and Criminal Damage,Criminal Damage,Hillingdon,211,228,230,218,187,176,189,211,170,216,163,152,180,166,186,145,178,147,142,177,162,189,134,147
Burglary,Burglary - Business and Community,Hillingdon,87,43,52,37,50,34,26,37,40,59,35,34,30,37,42,32,47,26,44,37,34,30,45,34
Burglary,Burglary - Residential,Hillingdon,209,125,120,91,161,153,135,152,167,146,144,133,136,132,122,114,119,110,103,159,179,173,237,185
Drug Offences,Drug Trafficking,Hillingdon,7,1,7,4,4,4,6,10,6,4,3,6,6,7,2,2,1,4,8,5,4,5,3,7
Drug Offences,Possession of  Drugs,Hillingdon,51,32,65,46,79,68,59,78,63,66,59,50,70,72,80,79,60,62,72,68,102,65,86,108
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,1,3,2,2,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hillingdon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,2,0,4,1,3,0,0,2,1,3,2,0,1,0,1,2,2,0,0,2,0,0,4,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,2,2,1,2,0,1,3,1,0,2,2,0,2,1,0,0,1,1,1,0,1,1,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,1,0,4,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,3,2
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,8,1,12,7,3,6,3,9,10,6,7,6,6,6,1,5,3,5,2,4,7,8,5,6
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,3,1,2,3,3,2,3,3,2,3,2,2,4,4,3,3,1,3,1,2,0,2,0,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,6,1,5,2,3,3,2,3,3,2,1,2,2,1,4,4,3,2,5,1,4,2,6,2
Miscellaneous Crimes Against Society,Perjury,Hillingdon,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,0,2,1,3,2,2,3,2,3,2,5,2,1,0,0,2,4,0,2,5,2,2,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,0,1,0,1,0,0,2,0,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,5,3,8,7,6,4,3,9,6,5,2,5,10,5,8,4,12,8,12,8,7,9,7,5
Miscellaneous Crimes Against Society,Wildlife Crime,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Possession of Weapons,Possession of  Firearm with Intent,Hillingdon,1,1,0,2,0,4,2,0,0,0,1,2,0,1,1,2,3,3,3,0,0,1,2,1
Possession of Weapons,Possession of  Firearms Offences,Hillingdon,1,0,2,0,1,3,2,1,1,2,0,1,1,1,1,0,0,0,3,1,2,0,3,1
Possession of Weapons,Possession of  Other Weapon,Hillingdon,8,5,7,7,8,3,6,10,12,8,8,12,12,2,5,8,9,5,5,6,5,6,7,6
Possession of Weapons,Possession of Article with Blade or Point,Hillingdon,5,2,12,5,9,5,2,10,3,6,7,6,11,11,2,7,9,7,6,10,4,8,4,3
Public Order Offences,"Other Offences Against the State, or Public Order",Hillingdon,21,16,21,17,20,19,12,16,7,13,15,11,13,18,12,4,19,12,25,11,10,12,15,15
Public Order Offences,Public Fear Alarm or Distress,Hillingdon,91,72,113,99,92,82,88,115,88,95,93,90,110,71,87,98,102,94,87,102,117,83,56,79
